genelistrounded
3423
3423
2184
2752
51557
1593
7357
151531
7378
7378
15
7083
7084
5959
64802
10861
10861
10861
1811
1836
5337
4247
10841
10841
112724
145226
195814
51109
57665
10905
4121
57134
1629
1738
593
594
594
6523
6563
8170
366
84720
84720
162466
6470
6470
84532
6888
2131
2132
2132
2134
2137
129807
4759
55191
549
55577
6309
3294
54407
81539
55315
7390
80055
80235
175
2571
2571
9453
60490
10400
10400
10400
10554
10555
137964
55326
56894
56894
56895
3425
9514
2628
57026
5728
5172
4907
3658
48
55650
1468
51179
51179
54363
27235
79087
2523
6581
847
53947
10327
10327
231
1716
1716
1716
1716
1716
50808
2544
10965
953
954
954
955
956
957
64841
55089
28232
1384
9488
6715
6716
8443
226
226
226
230
6487
6487
6487
6487
6487
6487
6487
6487
6487
6487
6487
100
5372
5373
55276
6529
6538
6539
6540
8309
3712
23483
23057
23057
349565
2548
11226
11227
114805
117248
2589
2590
2591
26290
50614
51809
55568
55568
63917
79623
79695
8693
6505
6506
6507
6511
6512
39
10678
10678
1036
6476
57282
9498
6448
2542
239
23396
8394
8395
5092
5092
4597
26
314
314
8639
3251
26873
2655
6472
5834
5836
5837
2181
2181
978
2766
51292
51292
51292
2135
8802
8803
11041
284208
374907
374907
79369
93010
2651
65010
65010
65010
1583
291
292
293
3158
587
3242
3293
216
224
501
8854
8854
8854
10317
10317
10317
10317
10317
27306
5730
29920
65263
3283
3028
11164
3418
8310
8228
23539
9123
9194
4507
53354
53354
53354
55229
79646
80025
80025
80025
80025
8647
8714
8714
8714
8869
51477
7364
7367
5236
2348
2348
2348
2348
2348
2348
2351
2352
29906
10588
5833
2593
2593
4128
4129
79178
5297
5298
55361
113235
10768
10768
191
140679
2653
2731
275
55902
55902
30833
64850
64902
266722
90161
90161
9394
1638
2821
112611
97
97
98
27232
1312
1312
10396
57194
5471
1854
3340
64579
8509
9348
3795
3795
124
125
126
127
128
130
131
137872
284273
284273
28
11182
144195
154091
155184
29988
56606
56606
6517
66035
81031
5264
27034
113189
166012
50515
55501
10026
128869
51604
8733
94005
36
51146
3034
10229
4668
8942
6799
6799
6817
6817
6817
6817
6817
6818
6818
6818
1644
3067
2618
2618
197258
2235
2235
23169
4245
4842
4843
4843
4844
4845
4846
10993
1603
1650
6184
6185
80142
80142
80142
80142
9536
9536
2271
246213
57030
57084
2583
51227
51227
51227
5277
5277
5277
5279
5279
5283
8818
8818
9091
9091
376497
376497
54187
7841
246
247
410
6319
10998
1152
1158
3931
27349
27349
10007
132789
5223
5224
5224
669
669
1586
38
142680
2224
11285
2629
2629
2629
2629
2629
10560
80704
6533
6489
1581
11253
89874
26227
2597
26330
1589
8534
10257
5211
5211
5213
5214
118881
1118
27159
54682
10057
10057
6559
9154
9154
7389
55312
383
6649
10157
1632
8564
27430
27430
4143
4144
5198
3628
1119
1119
1120
1120
30815
166785
8528
8528
1572
134526
570
6573
6573
2023
2026
2027
2027
26237
3422
91734
29929
51251
471
3990
4837
51302
10870
23533
5290
5291
5293
5294
5295
5295
5295
5296
8503
9487
11283
290
5742
5743
644
645
3419
3420
3420
3420
3421
3421
9058
10402
55808
6518
6534
6342
11309
64131
64132
6713
1621
26002
2203
8789
80270
9791
1178
29124
5321
121278
7166
26279
30814
5319
5320
5322
64600
81579
8399
11181
2572
51380
64080
1559
8801
6561
8833
23743
635
5860
1040
23632
377677
759
760
761
762
766
766
768
771
771
2538
57818
92579
9653
52
52
52
2746
2747
5286
5288
5289
2632
26062
6557
6558
158
158
2525
55163
5019
64064
171425
171425
1584
8608
2182
2182
22305
22305
2762
7371
83549
6543
6546
6547
6547
6547
6547
6547
6547
2974
2977
2982
2983
2984
2986
3000
4881
4882
4882
55217
10919
10919
387893
58508
58508
6839
79723
79813
80854
83852
84444
9869
5238
495
496
93034
93034
286016
7167
6482
6482
6483
6484
51166
51166
883
1371
50700
5625
2876
2876
2877
2879
5052
5052
5052
7001
7001
7001
57468
11136
276
276
277
278
279
280
6519
197257
197257
7086
8277
84076
8398
8398
7263
79053
79053
79053
3992
115584
3417
4353
57678
51004
51004
5973
8824
6584
10312
10312
127124
127124
23545
245972
245973
50617
50617
50617
51382
51606
51606
51606
523
525
526
527
528
528
529
533
534
534
535
8992
90423
9114
9296
9550
26035
284098
221823
221823
5631
5634
2937
115286
115286
115286
1548
1553
10476
10476
10632
4905
498
498
498
506
509
509
513
513
514
514
515
515
515
516
516
517
517
518
518
518
521
522
522
522
522
522
9551
9551
9551
1633
53343
53343
53343
9057
80146
443
91703
6240
6241
10682
57733
2582
2582
2645
2645
2645
3098
3098
3098
3098
3098
3099
3101
80201
53630
10935
10935
6697
55512
55512
116255
80168
3290
3290
6718
1719
3162
3163
80347
51703
204
204
204
205
205
205
6530
6531
586
2592
2592
2592
29880
43
43
3704
3704
27068
27068
27068
27068
875
8706
8706
8706
8706
56474
56474
6574
6575
1743
4967
4967
8050
622
622
622
54675
115019
115019
115111
115111
116369
116369
10991
92745
60482
1723
10020
10050
10246
10786
6568
1594
1565
200576
200576
200576
5305
79837
8396
8396
26301
2110
8879
54981
1841
210
210
1551
7264
123041
123041
123041
25769
57419
9187
57171
10165
8604
5207
5208
5209
5210
2729
2730
2678
2678
2678
2679
56848
348477
5230
5232
2992
2997
2998
8908
81537
5805
65985
9615
5095
5096
2673
9945
55224
55500
438
1595
10975
1537
27089
29796
29796
4519
7381
7384
7385
7386
7388
5831
5831
10166
83884
2936
55350
55350
55350
8875
8875
8876
114134
10606
4048
347734
51540
1582
47
47
6120
6120
112483
6303
107
108
109
111
112
112
113
114
115
196883
55811
135152
26229
27087
27087
57835
57835
57835
57835
8671
6307
5409
8760
10840
11185
952
6647
23657
10558
9517
7054
7054
7054
160728
435
9962
9962
9963
9963
9497
2717
64816
64816
64816
23382
6999
26503
23428
23428
2710
2710
2712
2713
2875
84706
10423
10423
1576
23478
28972
60559
90701
9789
4199
2519
445
445
55907
2745
51022
51022
4952
4952
8871
6652
27115
5141
5142
5143
5144
5150
5150
5151
5151
5151
5151
5151
8622
6646
51733
23498
26275
26275
5053
50506
53905
53905
2820
56052
1558
1558
2530
2530
2530
2530
2530
3631
3631
8821
10005
10005
10005
9153
10654
8560
8560
9023
5338
3938
2531
259230
2643
162417
3155
9489
57127
6005
84735
26266
11282
11282
11320
55343
6536
6536
178
178
178
178
178
178
2584
2585
2585
1562
23439
476
477
478
480
481
482
483
10380
4357
122622
122622
159
257202
2878
1798
1798
6916
8402
80150
4056
4056
4258
4259
157506
54344
54344
8813
248
249
250
251
11212
28976
80724
84129
117247
1737
5160
5161
5162
50
5167
5168
5169
65220
79717
873
66002
116285
79751
83733
50487
427
427
54965
93183
5152
2739
56913
4548
84693
10559
8288
490
491
492
493
4522
353
6565
1585
5464
5244
5244
5244
5033
5034
8974
7359
7360
7360
10999
11000
81490
4023
3291
3081
10587
10587
10587
114112
6611
3145
54511
6572
5740
262
6820
3029
124637
22934
286297
1806
3036
3037
3038
3038
5498
131669
6508
6508
6521
6522
83697
55268
5105
242
256435
81849
54677
2595
1503
11112
79896
6675
91373
64849
64849
64781
64781
130013
55349
4122
4124
284111
84002
10948
5106
84264
84264
7350
7351
7352
7352
9016
9016
9481
23530
23530
1606
1607
1607
1608
160851
160851
1609
8525
8525
8526
8527
8527
80162
27010
2639
2639
1159
1160
8540
4594
2098
9583
6532
113451
79814
6480
6480
6480
1635
2687
51478
5723
8781
4051
8529
5240
27165
27165
2744
2539
8790
284129
440
440
440
7306
11238
763
29925
29925
29926
29926
285216
80068
80025
64711
9951
9952
9953
9954
9955
222537
9956
9056
3033
10858
4598
1491
1491
1577
1373
1373
3906
11343
11343
3292
7923
29968
29968
1890
5351
5352
5352
8985
2581
2819
10568
6569
4249
4047
4351
4125
6821
51805
384
192134
113452
5313
5313
5315
5315
5315
8424
3614
3614
3615
25796
125965
1327
1329
1337
1339
1340
1345
1346
1347
1349
1350
1351
170712
341947
4512
4513
4514
84701
9167
9377
2517
5406
5407
5408
8513
9388
6389
6390
6391
6392
2222
126328
374291
4535
4536
4537
4538
4539
4540
4541
4694
4695
4696
4697
4698
4700
4701
4702
4704
4705
4706
4707
4708
4709
4710
4711
4712
4712
4713
4714
4715
4716
4717
4718
4719
4720
4722
4723
4724
4725
4726
4728
4729
4731
4731
51079
55967
7991
7991
80308
80308
27159
7358
389015
6553
7298
270
271
271
271
272
7108
51181
5009
9227
6648
95
126792
55586
3706
3707
80271
2954
2954
2954
9957
132
132
3157
3157
5250
5250
5250
5250
6820
2108
2109
2109
4248
56922
64087
